,0
9639,10885
9640,10886
9641,10887
9642,10888
9643,10889
9644,10891
9645,10892
9646,10893
9647,10894
9648,10895
9649,10896
9650,10897
9651,10898
9652,10899
9653,10900
9654,10901
9655,10902
9656,10903
9657,10904
9658,10905
9659,10906
9660,10907
9661,10908
9662,10909
9663,10910
9664,10911
9665,10912
9666,10913
9667,10914
9668,10915
9669,10916
9670,10917
9671,10918
9672,10919
9673,10921
9674,10922
9675,10923
9676,10924
9677,10925
9678,10926
9679,10927
9680,10928
9681,10929
9682,10930
9683,10932
9684,10933
9685,10934
9686,10935
9687,10936
9688,10937
9689,10938
9690,10939
9691,10940
9692,10941
9693,10942
9694,10943
9695,10945
9696,10946
9697,10947
9698,10948
9699,10949
9700,10950
9701,10951
9702,10953
9703,10954
9704,10955
9705,10956
9706,10957
9707,10958
9708,10959
9709,10960
9710,10961
9711,10962
9712,10963
9713,10964
9714,10965
9715,10966
9716,10967
9717,10968
9718,10969
9719,10970
9720,10971
9721,10972
9722,10974
9723,10975
9724,10976
9725,10977
9726,10978
9727,10979
9728,10980
9729,10981
9730,10982
9731,10984
9732,10985
9733,10986
9734,10987
9735,10988
9736,10989
9737,10990
9738,10991
9739,10992
9740,10993
9741,10994
9742,10995
9743,10996
9744,10997
9745,10998
9746,10999
9747,11000
9748,11001
9749,11002
9750,11003
9751,11004
9752,11005
9753,11006
9754,11008
9755,11009
9756,11010
9757,11011
9758,11012
9759,11013
9760,11014
9761,11016
9762,11017
9763,11018
9764,11019
9765,11020
9766,11022
9767,11024
9768,11025
9769,11026
9770,11028
9771,11029
9772,11031
9773,11032
9774,11034
9775,11035
9776,11036
9777,11037
9778,11038
9779,11039
9780,11040
9781,11042
9782,11043
9783,11044
9784,11045
9785,11046
9786,11048
9787,11049
9788,11050
9789,11051
9790,11052
9791,11053
9792,11054
9793,11055
9794,11056
9795,11057
9796,11059
9797,11062
9798,11063
9799,11064
9800,11065
9801,11066
9802,11067
9803,11068
9804,11069
9805,11070
9806,11071
9807,11072
9808,11073
9809,11074
9810,11075
9811,11076
9812,11077
9813,11078
9814,11080
9815,11082
9816,11084
9817,11085
9818,11086
9819,11087
9820,11089
9821,11090
9822,11091
9823,11092
9824,11093
9825,11094
9826,11095
9827,11096
9828,11097
9829,11098
9830,11099
9831,11100
9832,11102
9833,11103
9834,11104
9835,11105
9836,11106
9837,11107
9838,11108
9839,11109
9840,11110
9841,11111
9842,11112
9843,11113
9844,11114
9845,11115
9846,11116
9847,11117
9848,11118
9849,11119
9850,11120
9851,11121
9852,11122
9853,11123
9854,11124
9855,11125
9856,11126
9857,11127
9858,11128
9859,11129
9860,11130
9861,11131
9862,11132
9863,11133
9864,11134
9865,11135
9866,11136
9867,11137
9868,11138
9869,11139
9870,11140
9871,11141
9872,11144
9873,11146
9874,11147
9875,11148
9876,11149
9877,11150
9878,11151
9879,11152
9880,11153
9881,11154
9882,11155
9883,11156
9884,11157
9885,11158
9886,11160
9887,11161
9888,11162
9889,11163
9890,11164
9891,11165
9892,11166
9893,11167
9894,11168
9895,11169
9896,11170
9897,11171
9898,11172
9899,11173
9900,11175
9901,11176
9902,11177
9903,11179
9904,11180
9905,11181
9906,11182
9907,11183
9908,11184
9909,11185
9910,11186
9911,11187
9912,11188
9913,11190
9914,11191
9915,11192
9916,11195
9917,11197
9918,11198
9919,11199
9920,11200
9921,11201
9922,11202
9923,11203
9924,11204
9925,11205
9926,11206
9927,11207
9928,11208
9929,11209
9930,11210
9931,11211
9932,11212
9933,11213
9934,11214
9935,11215
9936,11216
9937,11217
9938,11219
9939,11220
9940,11221
9941,11222
9942,11224
9943,11225
9944,11226
9945,11227
9946,11228
9947,11229
9948,11230
9949,11231
9950,11233
9951,11234
9952,11235
9953,11236
9954,11237
9955,11238
9956,11239
9957,11240
9958,11241
9959,11242
9960,11244
9961,11245
9962,11246
9963,11247
9964,11248
9965,11249
9966,11250
9967,11251
9968,11252
9969,11253
9970,11254
9971,11255
9972,11256
9973,11257
9974,11258
9975,11259
9976,11260
9977,11262
9978,11264
9979,11265
9980,11266
9981,11267
9982,11268
9983,11269
9984,11270
9985,11271
9986,11272
9987,11273
9988,11274
9989,11275
9990,11276
9991,11277
9992,11278
9993,11279
9994,11280
9995,11281
9996,11282
9997,11283
9998,11284
9999,11285
10000,11286
10001,11287
10002,11288
10003,11289
10004,11290
10005,11292
10006,11293
10007,11294
10008,11295
10009,11296
10010,11297
10011,11298
10012,11299
10013,11300
10014,11301
10015,11302
10016,11303
10017,11304
10018,11305
10019,11306
10020,11307
10021,11308
10022,11309
10023,11310
10024,11311
10025,11312
10026,11313
10027,11314
10028,11315
10029,11317
10030,11318
10031,11319
10032,11320
10033,11321
10034,11322
10035,11323
10036,11324
10037,11325
10038,11326
10039,11327
10040,11329
10041,11330
10042,11331
10043,11332
10044,11333
10045,11334
10046,11335
10047,11336
10048,11337
10049,11338
10050,11339
10051,11340
10052,11341
10053,11342
10054,11343
10055,11344
10056,11345
10057,11346
10058,11347
10059,11349
10060,11350
10061,11351
10062,11352
10063,11353
10064,11354
10065,11355
10066,11356
10067,11357
10068,11358
10069,11359
10070,11360
10071,11361
10072,11362
10073,11363
10074,11364
10075,11365
10076,11366
10077,11367
10078,11368
10079,11369
10080,11371
10081,11372
10082,11373
10083,11374
10084,11375
10085,11376
10086,11377
10087,11378
10088,11379
10089,11380
10090,11381
10091,11382
10092,11383
10093,11384
10094,11385
10095,11386
10096,11387
10097,11388
10098,11390
10099,11391
10100,11393
10101,11394
10102,11395
10103,11396
10104,11397
10105,11398
10106,11399
10107,11400
10108,11401
10109,11402
10110,11405
10111,11406
10112,11408
10113,11409
10114,11410
10115,11411
10116,11412
10117,11413
10118,11414
10119,11415
10120,11416
10121,11417
10122,11418
10123,11420
10124,11421
10125,11422
10126,11424
10127,11425
10128,11428
10129,11429
10130,11430
10131,11431
10132,11433
10133,11435
10134,11436
10135,11437
10136,11438
10137,11439
10138,11440
10139,11441
10140,11442
10141,11443
10142,11444
10143,11446
10144,11447
10145,11449
10146,11451
10147,11452
10148,11454
10149,11455
10150,11456
10151,11458
10152,11459
10153,11460
10154,11461
10155,11462
10156,11463
10157,11465
10158,11466
10159,11467
10160,11468
10161,11469
10162,11470
10163,11471
10164,11472
10165,11473
10166,11474
10167,11475
10168,11476
10169,11479
10170,11480
10171,11481
10172,11482
10173,11484
10174,11485
10175,11486
10176,11488
10177,11489
10178,11490
10179,11491
10180,11492
10181,11493
10182,11495
10183,11497
10184,11498
10185,11500
10186,11501
10187,11502
10188,11504
10189,11506
10190,11507
10191,11508
10192,11509
10193,11510
10194,11511
10195,11512
10196,11513
10197,11514
10198,11515
10199,11516
10200,11517
10201,11519
10202,11520
10203,11521
10204,11522
10205,11523
10206,11524
10207,11525
10208,11526
10209,11527
10210,11528
10211,11529
10212,11530
10213,11531
10214,11532
10215,11533
10216,11534
10217,11535
10218,11536
10219,11537
10220,11538
10221,11539
10222,11540
10223,11541
10224,11542
10225,11543
10226,11544
10227,11545
10228,11546
10229,11547
10230,11548
10231,11549
10232,11550
10233,11551
10234,11552
10235,11553
10236,11554
10237,11555
10238,11556
10239,11557
10240,11558
10241,11559
10242,11560
10243,11563
10244,11565
10245,11567
10246,11569
10247,11570
10248,11571
10249,11572
10250,11573
10251,11574
10252,11575
10253,11576
10254,11577
10255,11578
10256,11579
10257,11580
10258,11581
10259,11582
10260,11583
10261,11584
10262,11585
10263,11586
10264,11587
10265,11588
10266,11589
10267,11590
10268,11591
10269,11592
10270,11594
10271,11596
10272,11597
10273,11598
10274,11599
10275,11600
10276,11601
10277,11602
10278,11603
10279,11604
10280,11605
10281,11606
10282,11607
10283,11608
10284,11609
10285,11610
10286,11612
10287,11613
10288,11615
10289,11616
10290,11617
10291,11618
10292,11619
10293,11620
10294,11621
10295,11622
10296,11623
10297,11624
10298,11625
10299,11627
10300,11628
10301,11629
10302,11630
10303,11631
10304,11632
10305,11633
10306,11634
10307,11635
10308,11636
10309,11637
10310,11638
10311,11639
10312,11640
10313,11641
10314,11642
10315,11643
10316,11644
10317,11646
10318,11649
10319,11650
10320,11651
10321,11652
10322,11653
10323,11654
10324,11655
10325,11656
10326,11657
10327,11658
10328,11659
10329,11660
10330,11661
10331,11662
10332,11663
10333,11664
10334,11665
10335,11666
10336,11667
10337,11668
10338,11669
10339,11670
10340,11671
10341,11672
10342,11673
10343,11674
10344,11675
10345,11676
10346,11677
10347,11678
10348,11679
10349,11680
10350,11681
10351,11682
10352,11683
10353,11684
10354,11685
10355,11687
10356,11688
10357,11689
10358,11690
10359,11691
10360,11692
10361,11693
10362,11694
10363,11695
10364,11696
10365,11697
10366,11698
10367,11699
10368,11700
10369,11701
10370,11702
10371,11703
10372,11704
10373,11705
10374,11706
10375,11707
10376,11708
10377,11709
10378,11710
10379,11711
10380,11712
10381,11713
10382,11715
10383,11716
10384,11717
10385,11718
10386,11719
10387,11720
10388,11721
10389,11722
10390,11723
10391,11724
10392,11725
10393,11726
10394,11727
10395,11728
10396,11729
10397,11730
10398,11731
10399,11732
10400,11733
10401,11734
10402,11736
10403,11737
10404,11738
10405,11739
10406,11741
10407,11742
10408,11743
10409,11744
10410,11745
10411,11746
10412,11747
10413,11749
10414,11750
10415,11751
10416,11753
10417,11754
10418,11755
10419,11757
10420,11758
10421,11759
10422,11760
10423,11761
10424,11762
10425,11763
10426,11764
10427,11766
10428,11767
10429,11768
10430,11769
10431,11770
10432,11772
10433,11773
10434,11774
10435,11775
10436,11776
10437,11777
10438,11778
10439,11780
10440,11781
10441,11783
10442,11784
10443,11785
10444,11786
10445,11787
10446,11788
10447,11789
10448,11790
10449,11791
10450,11792
10451,11794
10452,11795
10453,11796
10454,11797
10455,11798
10456,11799
10457,11800
10458,11801
10459,11802
10460,11803
10461,11804
10462,11805
10463,11806
10464,11807
10465,11808
10466,11809
10467,11810
10468,11811
10469,11812
10470,11813
10471,11814
10472,11815
10473,11816
10474,11817
10475,11819
10476,11820
10477,11822
10478,11823
10479,11824
10480,11825
10481,11826
10482,11827
10483,11828
10484,11829
10485,11830
10486,11831
10487,11832
10488,11833
10489,11835
10490,11836
10491,11837
10492,11838
10493,11839
10494,11840
10495,11841
10496,11842
10497,11843
10498,11844
10499,11845
10500,11846
10501,11847
10502,11849
10503,11850
10504,11851
10505,11852
10506,11853
10507,11854
10508,11855
10509,11856
10510,11857
10511,11858
10512,11860
10513,11861
10514,11862
10515,11863
10516,11864
10517,11865
10518,11866
10519,11867
10520,11868
10521,11869
10522,11870
10523,11871
10524,11872
10525,11873
10526,11874
10527,11876
10528,11877
10529,11878
10530,11879
10531,11880
10532,11881
10533,11882
10534,11884
10535,11885
10536,11886
10537,11887
10538,11888
10539,11889
10540,11891
10541,11893
10542,11894
10543,11895
10544,11896
10545,11897
10546,11898
10547,11900
10548,11902
10549,11903
10550,11904
10551,11905
10552,11906
10553,11908
10554,11909
10555,11910
10556,11911
10557,11913
10558,11914
10559,11915
10560,11916
10561,11917
10562,11918
10563,11919
10564,11920
10565,11921
10566,11922
10567,11923
10568,11924
10569,11925
10570,11926
10571,11927
10572,11928
10573,11929
10574,11930
10575,11931
10576,11932
10577,11933
10578,11934
10579,11935
10580,11936
10581,11938
10582,11939
10583,11940
10584,11941
10585,11942
10586,11943
10587,11944
10588,11945
10589,11946
10590,11947
10591,11948
10592,11949
10593,11950
10594,11951
10595,11952
10596,11953
10597,11954
10598,11955
10599,11956
10600,11957
10601,11958
10602,11959
10603,11960
10604,11961
10605,11962
10606,11963
10607,11964
10608,11965
10609,11966
10610,11967
10611,11968
10612,11969
10613,11971
10614,11972
10615,11973
10616,11974
10617,11975
10618,11976
10619,11978
10620,11979
10621,11980
10622,11981
10623,11983
10624,11984
10625,11985
10626,11986
10627,11987
10628,11988
10629,11989
10630,11990
10631,11992
10632,11993
10633,11994
10634,11995
10635,11996
10636,11997
10637,11998
10638,11999
10639,12000
10640,12001
10641,12004
10642,12006
10643,12007
10644,12008
10645,12009
10646,12010
10647,12011
10648,12012
10649,12013
10650,12014
10651,12015
10652,12016
10653,12017
10654,12018
10655,12019
10656,12020
10657,12021
10658,12022
10659,12023
10660,12024
10661,12025
10662,12026
10663,12027
10664,12028
10665,12029
10666,12030
10667,12031
10668,12032
10669,12033
10670,12034
10671,12036
10672,12037
10673,12038
10674,12040
10675,12041
10676,12042
10677,12043
10678,12044
10679,12045
10680,12046
10681,12047
10682,12048
10683,12049
10684,12051
10685,12053
10686,12054
10687,12055
10688,12056
10689,12057
10690,12058
10691,12059
10692,12060
10693,12062
10694,12063
10695,12064
10696,12065
10697,12066
10698,12067
10699,12068
10700,12069
10701,12070
10702,12071
10703,12073
10704,12075
10705,12076
10706,12077
10707,12078
10708,12080
10709,12081
10710,12082
10711,12083
10712,12084
10713,12085
10714,12086
10715,12087
10716,12088
10717,12089
10718,12090
10719,12091
10720,12092
10721,12093
10722,12094
10723,12095
10724,12096
10725,12097
10726,12098
10727,12099
10728,12100
10729,12101
10730,12103
10731,12104
10732,12105
10733,12106
10734,12107
10735,12108
10736,12109
10737,12110
10738,12111
10739,12112
10740,12113
10741,12115
10742,12116
10743,12117
10744,12118
10745,12121
10746,12123
10747,12126
10748,12127
10749,12128
10750,12130
10751,12131
10752,12132
10753,12133
10754,12134
10755,12135
10756,12137
10757,12138
10758,12139
10759,12140
10760,12141
10761,12142
10762,12143
10763,12144
10764,12145
10765,12146
10766,12147
10767,12148
10768,12149
10769,12150
10770,12152
10771,12153
10772,12154
10773,12155
10774,12156
10775,12157
10776,12158
10777,12159
10778,12160
10779,12161
10780,12162
10781,12163
10782,12164
10783,12165
10784,12167
10785,12168
10786,12169
10787,12170
10788,12171
10789,12172
10790,12173
10791,12174
10792,12175
10793,12176
10794,12177
10795,12178
10796,12179
10797,12180
10798,12181
10799,12182
10800,12183
10801,12184
10802,12185
10803,12187
10804,12188
10805,12189
10806,12190
10807,12191
10808,12192
10809,12193
10810,12194
10811,12195
10812,12196
10813,12197
10814,12198
10815,12199
10816,12200
10817,12201
10818,12202
10819,12203
10820,12204
10821,12205
10822,12207
10823,12208
10824,12209
10825,12210
10826,12211
10827,12212
10828,12213
10829,12214
10830,12215
10831,12217
10832,12218
10833,12219
10834,12220
10835,12221
10836,12222
10837,12223
10838,12224
10839,12225
10840,12226
10841,12227
10842,12228
10843,12229
10844,12230
10845,12231
10846,12232
10847,12233
10848,12234
10849,12235
10850,12238
10851,12239
10852,12240
10853,12241
10854,12242
10855,12243
10856,12244
10857,12245
10858,12246
10859,12247
10860,12248
10861,12249
10862,12251
10863,12252
10864,12253
10865,12254
10866,12255
10867,12256
10868,12257
10869,12258
10870,12259
10871,12261
10872,12263
10873,12264
10874,12265
10875,12266
10876,12267
10877,12268
10878,12269
10879,12270
10880,12271
10881,12272
10882,12273
10883,12274
10884,12276
10885,12277
10886,12278
10887,12279
10888,12280
10889,12281
10890,12282
10891,12283
10892,12284
10893,12285
10894,12286
10895,12287
10896,12289
10897,12290
10898,12291
10899,12292
10900,12293
10901,12294
10902,12296
10903,12297
10904,12298
10905,12299
10906,12301
10907,12302
10908,12303
10909,12304
10910,12305
10911,12306
10912,12307
10913,12308
10914,12309
10915,12310
10916,12311
10917,12312
10918,12313
10919,12314
10920,12315
10921,12316
10922,12318
10923,12319
10924,12320
10925,12321
10926,12322
10927,12323
10928,12326
10929,12327
10930,12328
10931,12330
10932,12331
10933,12332
10934,12333
10935,12334
10936,12335
10937,12336
10938,12337
10939,12338
10940,12339
10941,12340
10942,12341
10943,12342
10944,12344
10945,12345
10946,12346
10947,12347
10948,12348
10949,12349
10950,12350
10951,12351
10952,12352
10953,12353
10954,12354
10955,12355
10956,12357
10957,12358
10958,12359
10959,12360
10960,12361
10961,12362
10962,12363
10963,12364
10964,12366
10965,12367
10966,12368
10967,12369
10968,12370
10969,12372
10970,12373
10971,12376
10972,12377
10973,12378
10974,12379
10975,12380
10976,12382
10977,12383
10978,12384
10979,12385
10980,12386
10981,12387
10982,12388
10983,12389
10984,12390
10985,12391
10986,12392
10987,12393
10988,12394
10989,12395
10990,12396
10991,12398
10992,12399
10993,12400
10994,12401
10995,12402
10996,12403
10997,12404
10998,12405
10999,12406
11000,12407
11001,12409
11002,12410
11003,12411
11004,12412
11005,12413
11006,12414
11007,12415
11008,12416
11009,12417
11010,12418
11011,12419
11012,12420
11013,12421
11014,12423
11015,12424
11016,12425
11017,12426
11018,12427
11019,12428
11020,12429
11021,12430
11022,12431
11023,12432
11024,12433
11025,12434
11026,12435
11027,12436
11028,12437
11029,12438
11030,12439
11031,12440
11032,12441
11033,12442
11034,12443
11035,12444
11036,12445
11037,12446
11038,12447
11039,12448
11040,12449
11041,12450
11042,12451
11043,12452
11044,12453
11045,12454
11046,12455
11047,12456
11048,12457
11049,12458
11050,12460
11051,12461
11052,12462
11053,12463
11054,12464
11055,12465
11056,12467
11057,12468
11058,12469
11059,12470
11060,12472
11061,12473
11062,12474
11063,12475
11064,12476
11065,12477
11066,12478
11067,12479
11068,12480
11069,12481
11070,12482
11071,12483
11072,12484
11073,12485
11074,12486
11075,12487
11076,12488
11077,12489
11078,12490
11079,12491
11080,12492
11081,12493
11082,12495
11083,12496
11084,12497
11085,12498
11086,12499
11087,12500
11088,12501
11089,12502
11090,12503
11091,12504
11092,12505
11093,12507
11094,12508
11095,12509
11096,12510
11097,12511
11098,12512
11099,12513
11100,12514
11101,12515
11102,12516
11103,12517
11104,12518
11105,12519
11106,12520
11107,12522
11108,12523
11109,12524
11110,12525
11111,12526
11112,12527
11113,12528
11114,12529
11115,12530
11116,12531
11117,12532
11118,12533
11119,12534
11120,12535
11121,12536
11122,12537
11123,12538
11124,12539
11125,12540
11126,12541
11127,12542
11128,12543
11129,12544
11130,12545
11131,12546
11132,12547
11133,12549
11134,12550
11135,12551
11136,12552
11137,12553
11138,12554
11139,12555
11140,12556
11141,12557
11142,12558
11143,12559
11144,12560
11145,12561
11146,12562
11147,12563
11148,12564
11149,12565
11150,12566
11151,12567
11152,12568
11153,12569
11154,12570
11155,12571
11156,12572
11157,12573
11158,12574
11159,12575
11160,12576
11161,12577
11162,12578
11163,12580
11164,12581
11165,12583
11166,12585
11167,12586
11168,12587
11169,12588
11170,12589
11171,12590
11172,12592
11173,12593
11174,12594
11175,12595
11176,12596
11177,12597
11178,12598
11179,12599
11180,12600
11181,12601
11182,12602
11183,12603
11184,12604
11185,12606
11186,12607
11187,12608
11188,12609
11189,12610
11190,12611
11191,12612
11192,12613
11193,12614
11194,12615
11195,12616
11196,12617
11197,12618
11198,12619
11199,12620
11200,12621
11201,12622
11202,12623
11203,12624
11204,12625
11205,12626
11206,12627
11207,12628
11208,12630
11209,12631
11210,12632
11211,12633
11212,12634
11213,12635
11214,12636
11215,12637
11216,12638
11217,12639
11218,12640
11219,12641
11220,12642
11221,12643
11222,12644
11223,12645
11224,12646
11225,12647
11226,12648
11227,12649
11228,12650
11229,12651
11230,12653
11231,12654
11232,12655
11233,12657
11234,12658
11235,12659
11236,12660
11237,12661
11238,12662
11239,12663
11240,12664
11241,12665
11242,12666
11243,12667
11244,12668
11245,12669
11246,12670
11247,12671
11248,12672
11249,12673
11250,12674
11251,12675
11252,12676
11253,12678
11254,12679
11255,12680
11256,12681
11257,12682
11258,12683
11259,12684
11260,12685
11261,12686
11262,12687
11263,12688
11264,12689
11265,12690
11266,12691
11267,12692
11268,12693
11269,12694
11270,12695
11271,12696
11272,12697
11273,12698
11274,12699
11275,12700
11276,12701
11277,12702
11278,12703
11279,12704
11280,12705
11281,12706
11282,12707
11283,12708
11284,12709
11285,12710
11286,12711
11287,12712
11288,12713
11289,12714
11290,12716
11291,12717
11292,12718
11293,12719
11294,12720
11295,12722
11296,12723
11297,12725
11298,12726
11299,12727
11300,12728
11301,12729
11302,12730
11303,12731
11304,12732
11305,12733
11306,12734
11307,12735
11308,12736
11309,12737
11310,12739
11311,12740
11312,12741
11313,12742
11314,12743
11315,12745
11316,12746
11317,12748
11318,12749
11319,12750
11320,12751
11321,12752
11322,12753
11323,12754
11324,12755
11325,12756
11326,12758
11327,12759
11328,12760
11329,12761
11330,12762
11331,12763
11332,12764
11333,12765
11334,12767
11335,12768
11336,12769
11337,12770
11338,12771
11339,12772
11340,12773
11341,12774
11342,12775
11343,12776
11344,12777
11345,12778
11346,12779
11347,12781
11348,12782
11349,12783
11350,12784
11351,12785
11352,12786
11353,12787
11354,12788
11355,12789
11356,12790
11357,12791
11358,12792
11359,12794
11360,12795
11361,12796
11362,12797
11363,12798
11364,12799
11365,12800
11366,12801
11367,12802
11368,12803
11369,12804
11370,12805
11371,12806
11372,12807
11373,12808
11374,12809
11375,12810
11376,12811
11377,12812
11378,12813
11379,12814
11380,12815
11381,12816
11382,12817
11383,12818
11384,12819
11385,12821
11386,12822
11387,12823
11388,12824
11389,12825
11390,12826
11391,12827
11392,12828
11393,12829
11394,12830
11395,12831
11396,12832
11397,12833
11398,12834
11399,12835
11400,12836
11401,12839
11402,12840
11403,12841
11404,12842
11405,12843
11406,12844
11407,12845
11408,12846
11409,12847
11410,12848
11411,12849
11412,12850
11413,12851
11414,12852
11415,12853
11416,12854
11417,12856
11418,12857
11419,12858
11420,12859
11421,12861
11422,12863
11423,12864
